300	169	
303	169	
306	169	
318	169	
169	333	
336	169	
339	169	
360	169	
363	169	
366	169	
375	169	
169	405	
438	169	
450	169	
486	169	
495	169	
531	169	
588	169	
753	169	
816	169	
828	169	
900	169	
987	169	
188	170	
170	212	
251	170	
254	170	
338	170	
371	170	
170	419	
170	434	
437	170	
455	170	
470	170	
170	473	
485	170	
491	170	
170	494	
497	170	
170	533	
548	170	
860	170	
875	170	
914	170	
171	172	
171	301	
171	361	
370	171	
171	409	
547	171	
655	171	
171	820	
847	171	
976	171	
180	172	
172	183	
204	172	
207	172	
219	172	
228	172	
231	172	
172	249	
285	172	
172	333	
342	172	
351	172	
172	420	
426	172	
450	172	
468	172	
483	172	
486	172	
585	172	
714	172	
813	172	
173	212	
233	173	
173	254	
260	173	
173	269	
326	173	
173	404	
416	173	
173	434	
173	494	
518	173	
173	533	
728	173	
896	173	
173	932	
950	173	
175	174	
199	174	
208	174	
174	211	
250	174	
174	283	
286	174	
379	174	
174	424	
520	174	
685	174	
174	859	
880	174	
175	252	
175	288	
176	200	
176	275	
344	176	
413	176	
176	440	
176	515	
176	593	
611	176	
656	176	
178	177	
214	177	
220	177	
177	223	
229	177	
177	232	
307	177	
331	177	
177	409	
562	177	
601	177	
178	180	
178	231	
178	342	
345	178	
178	351	
381	178	
178	483	
178	498	
178	537	
681	178	
179	191	
203	179	
179	278	
284	179	
179	296	
320	179	
347	179	
179	365	
179	377	
869	179	
179	971	
214	180	
180	256	
262	180	
277	180	
289	180	
180	301	
343	180	
346	180	
349	180	
352	180	
373	180	
421	180	
433	180	
180	493	
601	180	
180	820	
907	180	
219	181	
181	231	
291	181	
321	181	
181	342	
181	351	
378	181	
381	181	
384	181	
390	181	
181	393	
182	296	
308	182	
182	320	
182	368	
182	377	
380	182	
389	182	
392	182	
395	182	
602	182	
719	182	
869	182	
872	182	
184	183	
187	183	
211	183	
223	183	
229	183	
256	183	
271	183	
280	183	
286	183	
292	183	
301	183	
343	183	
355	183	
367	183	
400	183	
418	183	
424	183	
430	183	
460	183	
478	183	
493	183	
520	183	
526	183	
544	183	
562	183	
568	183	
655	183	
820	183	
859	183	
913	183	
189	184	
184	249	
184	282	
357	184	
184	366	
184	405	
184	420	
480	184	
486	184	
513	184	
540	184	
184	546	
184	549	
582	184	
627	184	
678	184	
747	184	
969	184	
185	323	
185	353	
185	371	
185	404	
185	533	
662	185	
800	185	
186	226	
186	256	
186	283	
433	186	
186	490	
186	856	
187	189	
187	222	
187	249	
187	300	
187	363	
187	366	
187	405	
187	459	
187	546	
187	549	
663	187	
188	215	
311	188	
188	473	
188	518	
188	533	
671	188	
710	188	
188	971	
190	189	
253	189	
189	301	
418	189	
454	189	
460	189	
508	189	
550	189	
667	189	
679	189	
745	189	
799	189	
190	282	
190	366	
190	420	
190	459	
190	549	
564	190	
191	212	
278	191	
284	191	
344	191	
347	191	
350	191	
191	365	
191	434	
191	494	
824	191	
839	191	
851	191	
857	191	
192	193	
192	271	
192	412	
517	192	
192	826	
192	832	
193	195	
193	252	
193	408	
193	411	
990	193	
194	281	
194	305	
194	533	
587	194	
698	194	
803	194	
815	194	
1001	194	
195	208	
195	211	
195	286	
195	412	
517	195	
195	520	
586	195	
826	195	
832	195	
195	859	
196	198	
196	201	
196	204	
207	196	
196	231	
196	282	
918	196	
197	206	
197	215	
197	494	
197	593	
908	197	
917	197	
198	199	
202	198	
205	198	
229	198	
198	820	
199	201	
204	199	
207	199	
199	258	
288	199	
199	342	
399	199	
918	199	
200	206	
200	275	
344	200	
200	380	
413	200	
200	434	
200	440	
581	200	
200	593	
776	200	
908	200	
917	200	
202	201	
205	201	
201	232	
201	280	
201	283	
352	201	
201	820	
203	206	
203	284	
203	296	
203	377	
203	434	
548	203	
776	203	
205	204	
204	232	
204	280	
204	283	
204	820	
205	483	
205	498	
284	206	
206	290	
206	440	
515	206	
575	206	
593	206	
776	206	
908	206	
917	206	
207	214	
343	207	
207	409	
207	820	
208	210	
208	249	
208	285	
208	363	
208	408	
208	411	
208	495	
208	546	
552	208	
564	208	
738	208	
930	208	
233	209	
236	209	
242	209	
209	365	
209	371	
209	494	
518	209	
587	209	
599	209	
812	209	
845	209	
977	209	
210	211	
235	210	
238	210	
241	210	
244	210	
210	256	
271	210	
210	283	
295	210	
355	210	
210	424	
931	210	
240	211	
243	211	
211	249	
252	211	
255	211	
258	211	
285	211	
303	211	
333	211	
363	211	
375	211	
402	211	
405	211	
408	211	
411	211	
420	211	
450	211	
462	211	
480	211	
489	211	
495	211	
513	211	
546	211	
552	211	
582	211	
612	211	
636	211	
654	211	
705	211	
738	211	
807	211	
924	211	
990	211	
233	212	
269	212	
296	212	
329	212	
365	212	
371	212	
404	212	
422	212	
431	212	
212	434	
494	212	
509	212	
518	212	
641	212	
665	212	
932	212	
247	213	
265	213	
213	358	
213	421	
213	466	
487	213	
496	213	
213	499	
529	213	
700	213	
823	213	
913	213	
214	231	
294	214	
214	342	
345	214	
214	351	
214	450	
483	214	
214	495	
681	214	
218	215	
221	215	
227	215	
248	215	
296	215	
311	215	
314	215	
341	215	
347	215	
215	377	
215	434	
440	215	
215	494	
560	215	
650	215	
812	215	
905	215	
274	216	
216	301	
216	448	
216	592	
217	282	
217	288	
217	366	
432	217	
217	612	
217	654	
221	218	
224	218	
248	218	
308	218	
311	218	
314	218	
317	218	
341	218	
482	218	
560	218	
596	218	
872	218	
219	232	
219	280	
224	221	
248	221	
314	221	
317	221	
221	419	
221	434	
485	221	
560	221	
647	221	
223	222	
226	222	
253	222	
222	256	
268	222	
222	301	
310	222	
316	222	
331	222	
400	222	
222	424	
607	222	
748	222	
225	223	
228	223	
223	282	
309	223	
330	223	
223	366	
223	459	
468	223	
480	223	
223	495	
612	223	
624	223	
756	223	
224	365	
224	560	
225	226	
225	283	
225	301	
331	225	
225	409	
225	460	
228	226	
226	282	
226	300	
309	226	
226	366	
390	226	
226	405	
226	459	
483	226	
513	226	
226	546	
696	226	
227	254	
227	377	
227	695	
227	932	
228	253	
228	280	
228	301	
229	366	
229	387	
229	489	
229	513	
230	533	
920	230	
231	232	
262	231	
277	231	
231	280	
289	231	
292	231	
316	231	
343	231	
385	231	
457	231	
466	231	
526	231	
655	231	
730	231	
231	820	
841	231	
871	231	
264	232	
291	232	
294	232	
312	232	
321	232	
426	232	
450	232	
483	232	
486	232	
498	232	
501	232	
525	232	
537	232	
576	232	
705	232	
804	232	
840	232	
918	232	
936	232	
939	232	
236	233	
239	233	
242	233	
233	254	
233	404	
233	434	
233	494	
233	932	
235	234	
238	234	
241	234	
244	234	
234	256	
234	283	
319	234	
637	234	
931	234	
240	235	
235	243	
235	252	
235	303	
235	360	
235	420	
930	235	
235	963	
242	236	
236	269	
236	371	
236	434	
236	533	
587	236	
236	932	
237	238	
241	237	
244	237	
237	253	
319	237	
237	424	
238	243	
238	252	
238	498	
238	525	
930	238	
963	238	
240	241	
240	373	
240	424	
931	240	
241	243	
241	252	
241	498	
927	241	
241	963	
242	533	
599	242	
926	242	
977	242	
244	243	
243	271	
319	243	
373	243	
243	412	
607	243	
613	243	
243	820	
243	859	
931	243	
244	252	
244	303	
244	420	
244	615	
810	244	
244	963	
245	263	
326	245	
245	329	
245	338	
245	365	
245	434	
245	443	
245	455	
485	245	
686	245	
725	245	
246	247	
298	246	
246	421	
246	430	
246	499	
649	246	
246	856	
247	264	
247	267	
247	498	
247	525	
247	570	
260	248	
248	311	
317	248	
341	248	
248	422	
253	249	
256	249	
280	249	
283	249	
286	249	
301	249	
310	249	
340	249	
355	249	
367	249	
388	249	
421	249	
424	249	
427	249	
430	249	
460	249	
490	249	
493	249	
505	249	
541	249	
550	249	
577	249	
589	249	
607	249	
661	249	
820	249	
856	249	
859	249	
250	321	
250	351	
250	387	
250	390	
250	393	
250	495	
741	250	
251	338	
251	437	
251	443	
251	455	
860	251	
914	251	
251	971	
271	252	
252	283	
286	252	
304	252	
412	252	
427	252	
481	252	
520	252	
571	252	
601	252	
625	252	
661	252	
685	252	
826	252	
832	252	
859	252	
880	252	
949	252	
253	258	
253	282	
315	253	
253	333	
253	366	
253	405	
253	459	
253	615	
254	269	
290	254	
296	254	
254	329	
254	371	
254	404	
458	254	
518	254	
665	254	
254	932	
255	256	
255	283	
255	295	
316	255	
355	255	
421	255	
255	424	
472	255	
607	255	
610	255	
694	255	
712	255	
258	256	
256	282	
291	256	
303	256	
306	256	
312	256	
318	256	
256	333	
345	256	
351	256	
357	256	
363	256	
366	256	
405	256	
256	420	
450	256	
462	256	
471	256	
474	256	
489	256	
492	256	
495	256	
531	256	
534	256	
546	256	
552	256	
705	256	
257	278	
257	284	
257	377	
257	401	
257	425	
328	258	
421	258	
258	424	
454	258	
469	258	
478	258	
490	258	
559	258	
802	258	
1003	258	
297	259	
259	327	
519	259	
259	537	
777	259	
260	311	
260	509	
728	260	
260	950	
261	361	
261	367	
261	427	
655	261	
262	342	
262	345	
402	262	
903	262	
263	290	
338	263	
263	419	
443	263	
263	455	
485	263	
527	263	
686	263	
264	265	
264	358	
406	264	
264	499	
264	661	
700	264	
823	264	
264	856	
267	265	
360	265	
265	498	
265	525	
555	265	
570	265	
804	265	
957	265	
407	266	
266	440	
500	266	
266	533	
608	266	
266	950	
267	466	
267	661	
267	700	
268	282	
268	300	
268	309	
268	390	
268	405	
268	459	
268	513	
268	537	
268	549	
756	268	
272	269	
335	269	
269	365	
269	371	
269	404	
422	269	
428	269	
269	434	
446	269	
461	269	
269	473	
269	533	
617	269	
644	269	
929	269	
269	932	
270	280	
270	493	
273	271	
271	282	
271	285	
271	303	
271	333	
271	366	
408	271	
271	411	
513	271	
528	271	
552	271	
717	271	
738	271	
272	290	
422	272	
428	272	
446	272	
461	272	
563	272	
584	272	
617	272	
665	272	
710	272	
272	812	
274	273	
273	301	
322	273	
273	448	
273	592	
886	273	
274	405	
274	429	
274	549	
678	274	
275	368	
413	275	
275	434	
275	440	
275	458	
479	275	
275	515	
542	275	
276	295	
276	301	
276	568	
277	342	
621	277	
284	278	
347	278	
278	365	
278	377	
548	278	
611	278	
722	278	
908	278	
280	282	
291	280	
294	280	
303	280	
280	333	
336	280	
342	280	
351	280	
363	280	
280	405	
280	420	
426	280	
450	280	
483	280	
486	280	
543	280	
813	280	
822	280	
909	280	
281	305	
281	494	
683	281	
698	281	
845	281	
281	932	
282	283	
340	282	
355	282	
373	282	
424	282	
427	282	
478	282	
493	282	
559	282	
577	282	
586	282	
589	282	
745	282	
820	282	
856	282	
880	282	
288	283	
300	283	
303	283	
318	283	
321	283	
333	283	
351	283	
363	283	
366	283	
372	283	
378	283	
387	283	
390	283	
393	283	
405	283	
411	283	
420	283	
426	283	
453	283	
492	283	
495	283	
594	283	
693	283	
726	283	
284	296	
284	377	
734	284	
749	284	
284	971	
286	285	
285	301	
304	285	
379	285	
412	285	
457	285	
481	285	
520	285	
532	285	
562	285	
571	285	
586	285	
625	285	
685	285	
949	285	
286	303	
286	408	
286	411	
286	486	
738	286	
287	299	
287	494	
287	509	
536	287	
800	287	
287	896	
288	295	
433	288	
550	288	
571	288	
613	288	
290	329	
356	290	
290	419	
290	434	
437	290	
290	494	
515	290	
290	533	
563	290	
572	290	
584	290	
620	290	
291	346	
403	291	
291	493	
292	426	
292	450	
292	486	
292	543	
822	292	
293	362	
293	365	
293	374	
293	506	
530	293	
294	301	
294	346	
294	457	
294	493	
294	526	
931	294	
321	295	
378	295	
381	295	
384	295	
387	295	
390	295	
393	295	
396	295	
450	295	
459	295	
471	295	
486	295	
576	295	
585	295	
717	295	
320	296	
296	377	
380	296	
389	296	
392	296	
395	296	
296	419	
296	434	
296	473	
296	494	
644	296	
719	296	
296	932	
297	316	
507	298	
298	549	
299	473	
299	509	
551	299	
299	590	
710	299	
968	299	
355	300	
300	367	
460	300	
475	300	
739	300	
748	300	
889	300	
892	300	
303	301	
312	301	
321	301	
327	301	
357	301	
375	301	
393	301	
301	420	
423	301	
429	301	
444	301	
453	301	
474	301	
504	301	
597	301	
621	301	
624	301	
651	301	
690	301	
747	301	
810	301	
930	301	
963	301	
302	419	
302	455	
302	533	
302	809	
304	303	
303	340	
355	303	
367	303	
412	303	
303	424	
520	303	
544	303	
571	303	
610	303	
619	303	
859	303	
369	304	
304	405	
304	411	
304	420	
304	564	
305	494	
683	305	
698	305	
809	305	
815	305	
845	305	
325	306	
373	306	
400	306	
306	409	
478	306	
511	306	
538	306	
550	306	
733	306	
307	537	
307	588	
696	307	
308	320	
308	434	
308	494	
581	308	
310	309	
313	309	
309	316	
400	309	
511	309	
310	366	
341	311	
311	494	
905	311	
841	312	
317	314	
314	365	
314	434	
764	314	
872	314	
316	420	
435	316	
316	459	
465	316	
468	316	
316	495	
519	316	
537	316	
316	549	
690	316	
726	316	
317	389	
317	485	
317	695	
361	318	
318	367	
370	318	
318	409	
318	424	
442	318	
547	318	
925	318	
976	318	
319	963	
350	320	
368	320	
320	377	
380	320	
389	320	
320	434	
320	440	
320	533	
593	320	
734	320	
947	320	
349	321	
376	321	
379	321	
385	321	
388	321	
391	321	
394	321	
397	321	
592	321	
697	321	
904	321	
322	429	
322	447	
735	322	
933	322	
323	353	
323	371	
323	404	
323	533	
662	323	
324	466	
565	324	
324	754	
325	327	
325	420	
325	549	
945	325	
326	389	
326	473	
326	533	
923	326	
326	932	
328	327	
327	400	
733	327	
327	820	
328	357	
328	375	
328	459	
328	474	
356	329	
365	329	
371	329	
410	329	
329	419	
329	434	
329	473	
476	329	
560	329	
638	329	
671	329	
896	329	
989	329	
556	330	
331	459	
331	615	
332	359	
407	332	
500	332	
332	506	
332	608	
332	707	
836	332	
332	971	
340	333	
355	333	
361	333	
367	333	
370	333	
421	333	
427	333	
442	333	
460	333	
493	333	
517	333	
547	333	
577	333	
601	333	
652	333	
736	333	
820	333	
847	333	
895	333	
919	333	
925	333	
976	333	
334	429	
334	447	
334	579	
933	334	
335	428	
335	446	
335	461	
335	533	
794	335	
929	335	
336	337	
336	400	
336	409	
336	820	
883	336	
337	339	
337	420	
337	438	
338	365	
338	434	
437	338	
338	455	
464	338	
485	338	
638	338	
860	338	
914	338	
338	932	
339	340	
361	339	
370	339	
427	339	
547	339	
883	339	
342	340	
375	340	
340	405	
340	420	
438	340	
450	340	
459	340	
474	340	
483	340	
513	340	
531	340	
546	340	
564	340	
612	340	
654	340	
777	340	
867	340	
341	389	
341	560	
343	342	
346	342	
349	342	
352	342	
376	342	
342	493	
511	342	
342	820	
907	342	
343	345	
343	681	
344	377	
656	344	
345	346	
345	352	
346	351	
347	377	
348	349	
402	349	
350	377	
350	533	
350	572	
350	593	
851	350	
352	351	
364	351	
352	483	
352	546	
681	352	
789	352	
353	365	
353	371	
353	404	
353	434	
662	353	
770	353	
935	353	
355	405	
355	420	
355	513	
355	546	
654	355	
356	362	
410	356	
356	419	
356	434	
356	509	
638	356	
671	356	
896	356	
357	409	
357	424	
454	357	
478	357	
568	357	
589	357	
358	459	
358	498	
501	358	
504	358	
510	358	
525	358	
573	358	
699	358	
729	358	
765	358	
359	452	
359	533	
359	569	
608	359	
359	707	
360	430	
451	360	
360	754	
361	417	
423	361	
361	438	
444	361	
981	361	
362	365	
401	362	
362	434	
362	473	
488	362	
506	362	
362	518	
362	533	
560	362	
569	362	
602	362	
956	362	
364	363	
363	367	
508	363	
577	363	
661	363	
664	363	
371	365	
365	377	
401	365	
365	419	
365	434	
440	365	
506	365	
530	365	
548	365	
569	365	
602	365	
695	365	
833	365	
367	366	
366	424	
445	366	
577	366	
366	820	
856	366	
859	366	
886	366	
375	367	
367	405	
417	367	
367	420	
367	438	
486	367	
495	367	
531	367	
367	546	
666	367	
368	377	
392	368	
395	368	
368	434	
368	440	
896	368	
414	370	
370	417	
370	423	
404	371	
371	419	
371	434	
371	473	
371	494	
518	371	
371	533	
548	371	
641	371	
662	371	
371	932	
372	373	
433	372	
373	411	
373	420	
528	373	
552	373	
714	373	
374	407	
374	500	
503	374	
374	506	
375	424	
469	375	
475	375	
478	375	
514	375	
577	375	
679	375	
889	375	
378	376	
387	376	
390	376	
376	393	
654	376	
380	377	
383	377	
386	377	
389	377	
392	377	
395	377	
398	377	
458	377	
464	377	
491	377	
494	377	
548	377	
572	377	
575	377	
593	377	
656	377	
659	377	
734	377	
764	377	
776	377	
782	377	
839	377	
851	377	
872	377	
947	377	
959	377	
378	379	
385	378	
378	388	
378	397	
381	379	
384	379	
387	379	
390	379	
379	393	
396	379	
380	440	
539	380	
656	380	
680	380	
391	381	
394	381	
381	397	
382	393	
384	388	
385	387	
385	390	
385	393	
386	560	
388	387	
394	387	
523	387	
667	387	
388	390	
388	393	
395	389	
521	389	
611	389	
391	390	
394	390	
397	390	
390	409	
390	526	
391	393	
391	426	
394	393	
397	393	
421	393	
393	424	
433	393	
607	393	
643	393	
394	486	
394	537	
395	494	
557	395	
719	395	
908	395	
397	537	
397	546	
399	457	
399	493	
399	526	
400	411	
678	400	
690	400	
425	401	
401	434	
401	533	
542	401	
791	401	
401	971	
403	426	
403	537	
403	813	
422	404	
404	434	
404	473	
404	494	
518	404	
404	533	
662	404	
896	404	
404	932	
950	404	
405	424	
433	405	
490	405	
493	405	
541	405	
601	405	
748	405	
796	405	
856	405	
889	405	
892	405	
406	498	
501	406	
406	504	
406	525	
672	406	
699	406	
720	406	
407	494	
503	407	
407	506	
566	407	
408	412	
517	408	
520	408	
571	408	
586	408	
625	408	
685	408	
826	408	
832	408	
408	859	
880	408	
417	409	
409	420	
447	409	
450	409	
474	409	
504	409	
555	409	
624	409	
945	409	
412	411	
430	411	
460	411	
469	411	
481	411	
511	411	
517	411	
604	411	
646	411	
784	411	
859	411	
949	411	
976	411	
988	411	
552	412	
615	412	
738	412	
888	412	
921	412	
413	440	
413	458	
413	515	
542	413	
415	414	
697	414	
916	414	
415	852	
416	971	
442	417	
547	417	
847	417	
895	417	
925	417	
976	417	
418	480	
418	549	
582	418	
418	747	
419	434	
419	473	
482	419	
497	419	
542	419	
554	419	
611	419	
848	419	
932	419	
430	420	
490	420	
511	420	
520	420	
526	420	
541	420	
568	420	
607	420	
610	420	
661	420	
733	420	
820	420	
421	459	
471	421	
421	498	
504	421	
525	421	
765	421	
422	473	
422	518	
422	533	
422	950	
442	423	
547	423	
847	423	
892	423	
925	423	
976	423	
429	424	
462	424	
474	424	
483	424	
495	424	
543	424	
552	424	
612	424	
738	424	
747	424	
783	424	
791	425	
457	426	
426	493	
426	526	
562	426	
568	426	
427	438	
427	474	
427	546	
612	427	
427	615	
651	427	
446	428	
461	428	
428	812	
429	448	
429	592	
430	441	
462	430	
430	486	
430	498	
501	430	
504	430	
543	430	
672	430	
765	430	
431	434	
432	433	
440	434	
458	434	
467	434	
473	434	
506	434	
509	434	
515	434	
518	434	
533	434	
548	434	
551	434	
572	434	
593	434	
647	434	
677	434	
812	434	
616	435	
793	435	
436	438	
437	443	
437	455	
437	482	
860	437	
562	438	
655	438	
892	438	
458	440	
497	440	
515	440	
440	533	
542	440	
608	440	
629	440	
818	440	
466	441	
529	441	
649	441	
661	441	
700	441	
754	441	
442	444	
981	442	
443	455	
485	443	
527	443	
590	443	
725	443	
547	444	
847	444	
976	444	
445	531	
461	446	
447	448	
447	592	
676	447	
799	447	
579	448	
735	448	
933	448	
450	493	
526	450	
544	450	
568	450	
558	451	
452	506	
566	452	
569	452	
608	452	
830	452	
452	971	
472	453	
453	607	
745	453	
464	455	
470	455	
485	455	
860	455	
914	455	
840	457	
458	494	
515	458	
458	533	
542	458	
623	458	
647	458	
490	459	
496	459	
565	459	
589	459	
610	459	
616	459	
661	459	
462	460	
460	495	
537	460	
460	549	
597	460	
460	615	
663	460	
461	533	
461	812	
463	462	
586	462	
464	494	
563	464	
611	464	
465	667	
466	498	
504	466	
510	466	
525	466	
555	466	
720	466	
804	466	
912	466	
467	509	
467	971	
730	468	
469	474	
477	469	
470	494	
470	590	
914	470	
470	971	
980	470	
986	470	
472	471	
471	607	
509	473	
473	533	
536	473	
545	473	
551	473	
581	473	
767	473	
478	474	
474	493	
514	474	
859	474	
477	478	
478	486	
478	543	
508	480	
550	480	
601	480	
667	480	
552	481	
738	481	
497	482	
521	482	
554	482	
593	482	
483	493	
556	483	
727	483	
483	820	
484	822	
484	936	
486	493	
664	486	
486	820	
487	498	
558	487	
488	971	
490	513	
490	546	
497	491	
491	548	
491	695	
522	493	
543	493	
493	546	
585	493	
600	493	
615	493	
909	493	
506	494	
509	494	
515	494	
539	494	
563	494	
590	494	
593	494	
662	494	
932	494	
526	495	
673	495	
739	495	
748	495	
496	498	
497	548	
497	581	
499	498	
526	498	
529	498	
538	498	
562	498	
700	498	
856	498	
922	498	
967	498	
501	499	
504	499	
510	499	
525	499	
699	499	
765	499	
912	499	
500	506	
500	569	
502	504	
503	506	
529	504	
504	856	
967	504	
505	525	
674	506	
827	506	
506	932	
956	506	
506	971	
508	546	
508	549	
582	508	
663	508	
508	747	
509	518	
551	509	
671	509	
710	509	
713	509	
510	661	
510	754	
651	511	
810	511	
652	513	
655	513	
515	533	
572	515	
593	515	
517	516	
518	533	
557	518	
560	518	
519	607	
552	520	
738	520	
810	520	
554	521	
522	523	
523	543	
618	523	
529	525	
700	525	
525	856	
913	525	
967	525	
537	526	
543	526	
526	546	
576	526	
714	526	
813	526	
840	526	
912	526	
558	529	
699	529	
720	529	
530	533	
556	531	
811	531	
532	552	
551	533	
572	533	
581	533	
590	533	
602	533	
800	533	
818	533	
950	533	
534	544	
535	777	
607	537	
613	537	
781	537	
538	723	
538	777	
952	540	
688	543	
817	543	
585	544	
813	544	
545	590	
785	545	
604	546	
742	546	
760	546	
546	820	
850	546	
856	546	
859	546	
970	546	
981	547	
550	549	
661	549	
667	549	
679	549	
694	549	
778	549	
799	549	
877	549	
934	549	
550	747	
551	671	
571	552	
949	552	
554	971	
555	754	
555	856	
557	581	
557	917	
558	823	
558	856	
562	654	
714	562	
840	562	
563	572	
584	563	
589	564	
640	564	
564	748	
565	804	
566	569	
566	608	
566	707	
566	971	
602	569	
674	569	
569	707	
569	971	
570	661	
570	700	
570	823	
572	593	
572	776	
573	856	
575	851	
579	592	
872	581	
582	667	
585	706	
586	738	
953	590	
735	592	
933	592	
776	593	
908	593	
917	593	
974	593	
602	707	
605	797	
605	851	
608	971	
623	611	
938	611	
832	612	
612	856	
612	859	
613	747	
613	756	
615	820	
615	856	
618	820	
781	621	
791	623	
627	667	
632	719	
635	812	
638	896	
643	963	
644	950	
645	697	
729	649	
654	820	
666	661	
663	679	
665	812	
666	823	
666	856	
667	747	
671	932	
674	707	
682	681	
738	685	
990	685	
734	695	
695	971	
698	809	
699	700	
913	699	
922	699	
720	700	
957	700	
706	936	
707	809	
872	707	
707	950	
708	748	
710	896	
710	971	
720	754	
720	856	
723	733	
733	777	
825	733	
740	971	
749	776	
804	754	
765	856	
767	803	
908	776	
917	776	
862	777	
835	789	
796	828	
801	820	
803	812	
1001	803	
806	809	
845	809	
809	971	
845	812	
812	932	
950	812	
812	971	
817	813	
918	820	
822	922	
990	826	
889	828	
892	828	
953	845	
981	847	
849	859	
921	859	
963	859	
990	859	
914	860	
921	880	
891	892	
893	971	
903	907	
907	936	
908	917	
951	913	
972	913	
974	917	
1000	918	
919	981	
925	981	
927	931	
930	931	
931	963	
955	936	
976	981	
0	5	
0	17	
0	65	
0	74	
101	0	
146	0	
0	215	
0	218	
0	221	
248	0	
266	0	
0	368	
0	377	
380	0	
0	560	
581	0	
734	0	
52	1	
1	82	
85	1	
1	106	
1	121	
127	1	
1	142	
1	187	
199	1	
1	232	
250	1	
268	1	
1	280	
310	1	
316	1	
568	1	
616	1	
979	1	
3	2	
2	6	
54	2	
57	2	
2	63	
2	96	
102	2	
2	114	
126	2	
132	2	
138	2	
162	2	
174	2	
192	2	
195	2	
2	249	
2	252	
273	2	
285	2	
300	2	
2	333	
2	405	
408	2	
2	411	
489	2	
516	2	
2	546	
564	2	
612	2	
651	2	
738	2	
990	2	
56	3	
59	3	
3	62	
3	89	
3	107	
3	128	
3	137	
158	3	
194	3	
236	3	
239	3	
272	3	
281	3	
323	3	
3	371	
3	434	
3	473	
587	3	
599	3	
665	3	
812	3	
845	3	
3	932	
3	971	
1001	3	
4	13	
55	4	
4	58	
4	82	
4	121	
4	142	
145	4	
4	160	
4	166	
4	169	
193	4	
208	4	
4	211	
4	256	
271	4	
4	283	
286	4	
4	301	
412	4	
4	424	
430	4	
481	4	
520	4	
532	4	
571	4	
586	4	
625	4	
685	4	
712	4	
826	4	
832	4	
859	4	
880	4	
6	5	
21	5	
24	5	
42	5	
57	5	
63	5	
96	5	
99	5	
102	5	
105	5	
117	5	
120	5	
132	5	
135	5	
141	5	
171	5	
177	5	
5	183	
189	5	
192	5	
195	5	
198	5	
201	5	
207	5	
234	5	
237	5	
243	5	
249	5	
252	5	
255	5	
261	5	
279	5	
285	5	
291	5	
303	5	
306	5	
309	5	
312	5	
318	5	
327	5	
333	5	
351	5	
357	5	
375	5	
405	5	
408	5	
411	5	
417	5	
420	5	
423	5	
438	5	
450	5	
462	5	
486	5	
489	5	
492	5	
495	5	
516	5	
528	5	
669	5	
681	5	
690	5	
726	5	
738	5	
789	5	
807	5	
828	5	
840	5	
900	5	
990	5	
56	6	
59	6	
89	6	
95	6	
6	128	
134	6	
137	6	
140	6	
149	6	
170	6	
191	6	
194	6	
206	6	
272	6	
275	6	
281	6	
284	6	
290	6	
296	6	
299	6	
305	6	
308	6	
323	6	
362	6	
6	377	
389	6	
440	6	
458	6	
473	6	
515	6	
527	6	
563	6	
587	6	
611	6	
644	6	
665	6	
845	6	
1001	6	
7	19	
112	7	
247	7	
265	7	
358	7	
406	7	
421	7	
430	7	
451	7	
466	7	
499	7	
502	7	
511	7	
529	7	
661	7	
700	7	
754	7	
823	7	
856	7	
913	7	
922	7	
8	9	
8	12	
8	141	
8	213	
8	441	
8	498	
8	504	
510	8	
8	525	
570	8	
573	8	
672	8	
9	44	
266	9	
332	9	
359	9	
9	452	
500	9	
9	506	
9	569	
674	9	
9	707	
9	971	
10	13	
25	10	
10	64	
10	82	
10	121	
10	133	
10	142	
10	160	
10	256	
10	271	
325	10	
10	340	
400	10	
10	409	
508	10	
535	10	
12	11	
11	21	
90	11	
11	129	
11	141	
159	11	
11	183	
213	11	
240	11	
270	11	
11	300	
324	11	
327	11	
360	11	
11	420	
441	11	
11	498	
504	11	
525	11	
555	11	
573	11	
621	11	
666	11	
699	11	
720	11	
804	11	
12	14	
12	44	
12	62	
12	86	
161	12	
266	12	
293	12	
12	362	
12	365	
12	419	
452	12	
12	494	
560	12	
569	12	
638	12	
674	12	
707	12	
896	12	
19	13	
25	13	
40	13	
58	13	
79	13	
94	13	
118	13	
13	121	
130	13	
145	13	
169	13	
172	13	
184	13	
190	13	
199	13	
211	13	
214	13	
238	13	
244	13	
271	13	
280	13	
286	13	
301	13	
304	13	
322	13	
325	13	
337	13	
340	13	
343	13	
346	13	
349	13	
352	13	
361	13	
409	13	
418	13	
421	13	
445	13	
478	13	
481	13	
484	13	
514	13	
520	13	
526	13	
535	13	
550	13	
655	13	
661	13	
667	13	
679	13	
685	13	
730	13	
748	13	
820	13	
949	13	
18	14	
51	14	
14	93	
14	129	
14	141	
168	14	
231	14	
270	14	
291	14	
312	14	
339	14	
390	14	
426	14	
450	14	
465	14	
486	14	
14	498	
537	14	
918	14	
936	14	
15	62	
125	15	
15	128	
140	15	
164	15	
15	209	
15	269	
272	15	
335	15	
353	15	
15	362	
15	404	
428	15	
446	15	
461	15	
15	533	
929	15	
46	16	
16	64	
16	106	
16	115	
16	121	
16	157	
16	169	
187	16	
190	16	
196	16	
16	211	
16	280	
16	283	
16	295	
304	16	
337	16	
16	340	
355	16	
16	367	
379	16	
16	424	
448	16	
